"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"1/26/2026","1/26/2026","1/26/2026","","Aggregated Margin Rate","MINT","","","($436.04)"
"1/23/2026","1/23/2026","1/23/2026","QYLD","Manufactured Div: R/D 2026-01-20 P/D 2026-01-23 - 600 shares at 0.1786","MDIV","","","$107.16"
"1/23/2026","1/23/2026","1/23/2026","RYLD","Manufactured Div: R/D 2026-01-20 P/D 2026-01-23 - 600 shares at 0.1573","MDIV","","","$94.38"
"1/22/2026","1/22/2026","1/23/2026","SPY","SPY 1/30/2026 Call $695.00","STO","1","$2.66","$265.95"
"1/22/2026","1/22/2026","1/23/2026","SPY","SPY 1/23/2026 Call $689.00","BTC","1","$2.02","($202.04)"
"1/22/2026","1/22/2026","1/23/2026","QQQ","QQQ 1/30/2026 Call $625.00","STO","1","$4.55","$454.95"
"1/22/2026","1/22/2026","1/23/2026","QQQ","QQQ 1/23/2026 Call $621.00","BTC","1","$2.01","($201.04)"
"1/21/2026","1/21/2026","1/21/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($85.00)"
"1/20/2026","1/20/2026","1/21/2026","QQQ","QQQ 1/23/2026 Call $621.00","STO","1","$2.19","$218.95"
"1/20/2026","1/20/2026","1/21/2026","SPY","SPY 1/23/2026 Call $689.00","STO","1","$1.99","$198.95"
"1/20/2026","1/20/2026","1/20/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($137.62)"
"1/16/2026","1/16/2026","1/20/2026","SPY","Option Expiration for SPY 1/16/2026 Call $698.00","OEXP","1","",""
"1/16/2026","1/16/2026","1/20/2026","QQQ","Option Expiration for QQQ 1/16/2026 Call $630.00","OEXP","1","",""
"1/16/2026","1/16/2026","1/16/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$100.00"
"1/15/2026","1/15/2026","1/15/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($70.00)"
"1/14/2026","1/14/2026","1/14/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$120.00"
"1/13/2026","1/13/2026","1/13/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($12.00)"
"1/12/2026","1/12/2026","1/12/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($220.90)"
"1/9/2026","1/9/2026","1/12/2026","QQQ","QQQ 1/16/2026 Call $630.00","STO","1","$2.87","$286.95"
"1/9/2026","1/9/2026","1/12/2026","QQQ","QQQ 1/9/2026 Call $625.00","BTC","1","$1.15","($115.04)"
"1/9/2026","1/9/2026","1/12/2026","SPY","SPY 1/16/2026 Call $698.00","STO","1","$2.06","$205.95"
"1/9/2026","1/9/2026","1/12/2026","SPY","SPY 1/9/2026 Call $693.00","BTC","1","$1.22","($122.04)"
"1/9/2026","1/9/2026","1/12/2026","JEPQ","JEPQ 2/20/2026 Call $60.00","STO","2","$0.37","$73.91"
"1/9/2026","1/9/2026","1/12/2026","JEPQ","JEPQ 1/16/2026 Call $59.00","BTC","2","$0.38","($76.08)"
"1/9/2026","1/9/2026","1/9/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$56.00"
"1/8/2026","1/8/2026","1/8/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$46.00"
"1/5/2026","1/5/2026","1/5/2026","JEPQ","Manufactured Div: R/D 2025-12-31 P/D 2026-01-05 - 187 shares at 0.5761","MDIV","","","$107.73"
"1/5/2026","1/5/2026","1/5/2026","JEPQ","Cash Div: R/D 2025-12-31 P/D 2026-01-05 - 13 shares at 0.5761","CDIV","","","$7.49"
"1/5/2026","1/5/2026","1/5/2026","JEPI","Cash Div: R/D 2025-12-31 P/D 2026-01-05 - 2 shares at 0.42709","CDIV","","","$0.86"
"1/5/2026","1/5/2026","1/5/2026","JEPI","Manufactured Div: R/D 2025-12-31 P/D 2026-01-05 - 98 shares at 0.42709","MDIV","","","$41.85"
"1/5/2026","1/5/2026","1/6/2026","QQQ","QQQ 1/9/2026 Call $625.00","STO","1","$2.22","$221.95"
"1/5/2026","1/5/2026","1/6/2026","SPY","SPY 1/9/2026 Call $693.00","STO","1","$1.54","$153.95"
"1/5/2026","1/5/2026","1/5/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$70.00"
"1/2/2026","1/2/2026","1/5/2026","QQQ","Option Expiration for QQQ 1/2/2026 Call $629.00","OEXP","1","",""
"1/2/2026","1/2/2026","1/5/2026","SPY","Option Expiration for SPY 1/2/2026 Call $694.00","OEXP","1","",""
"1/2/2026","1/2/2026","1/2/2026","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$24.00"
"12/31/2025","12/31/2025","12/31/2025","QQQ","Manufactured Div: R/D 2025-12-22 P/D 2025-12-31 - 100 shares at 0.79408","MDIV","","","$79.41"
"12/31/2025","12/31/2025","12/31/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$9.00"
"12/30/2025","12/30/2025","12/30/2025","QYLD","Manufactured Div: R/D 2025-12-22 P/D 2025-12-30 - 600 shares at 0.1779","MDIV","","","$106.74"
"12/30/2025","12/30/2025","12/30/2025","RYLD","Manufactured Div: R/D 2025-12-22 P/D 2025-12-30 - 301 shares at 0.1551","MDIV","","","$46.69"
"12/30/2025","12/30/2025","12/30/2025","RYLD","Cash Div: R/D 2025-12-22 P/D 2025-12-30 - 299 shares at 0.1551","CDIV","","","$46.37"
"12/29/2025","12/29/2025","12/29/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($20.00)"
"12/29/2025","12/29/2025","12/29/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$343.55"
"12/26/2025","12/26/2025","12/29/2025","SPY","SPY 1/2/2026 Call $694.00","STO","1","$1.19","$118.97"
"12/26/2025","12/26/2025","12/29/2025","QQQ","QQQ 1/2/2026 Call $629.00","STO","1","$1.56","$155.97"
"12/26/2025","12/26/2025","12/29/2025","QQQ","QQQ 12/26/2025 Call $622.00","BTC","1","$2.48","($248.02)"
"12/26/2025","12/26/2025","12/29/2025","SPY","SPY 12/26/2025 Call $685.00","BTC","1","$5.46","($546.02)"
"12/26/2025","12/26/2025","12/26/2025","","Aggregated Margin Rate","MINT","","","($451.18)"
"12/24/2025","12/24/2025","12/24/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($41.00)"
"12/22/2025","12/22/2025","12/22/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$31.00"
"12/19/2025","12/19/2025","12/22/2025","JEPI","Option Expiration for JEPI 12/19/2025 Call $58.00","OEXP","1","",""
"12/19/2025","12/19/2025","12/22/2025","QQQ","QQQ 12/26/2025 Call $622.00","STO","1","$1.68","$167.97"
"12/19/2025","12/19/2025","12/22/2025","QQQ","QQQ 12/19/2025 Call $624.00","BTC","1","$0.01","($1.02)"
"12/19/2025","12/19/2025","12/22/2025","SPY","SPY 12/26/2025 Call $685.00","STO","1","$1.44","$143.97"
"12/19/2025","12/19/2025","12/22/2025","SPY","SPY 12/19/2025 Call $689.00","BTC","1","$0.01","($1.02)"
"12/19/2025","12/19/2025","12/22/2025","JEPQ","JEPQ 1/16/2026 Call $59.00","STO","2","$0.40","$79.95"
"12/19/2025","12/19/2025","12/22/2025","JEPQ","JEPQ 12/19/2025 Call $58.00","BTC","1","$0.60","($60.02)"
"12/19/2025","12/19/2025","12/22/2025","JEPQ","JEPQ 12/19/2025 Call $58.00","BTC","1","$0.60","($60.02)"
"12/19/2025","12/19/2025","12/19/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($82.00)"
"12/15/2025","12/15/2025","12/16/2025","QQQ","QQQ 12/19/2025 Call $624.00","STO","1","$2.51","$250.97"
"12/15/2025","12/15/2025","12/16/2025","SPY","SPY 12/19/2025 Call $689.00","STO","1","$2.05","$204.97"
"12/12/2025","12/12/2025","12/15/2025","QQQ","Option Expiration for QQQ 12/12/2025 Call $633.00","OEXP","1","",""
"12/12/2025","12/12/2025","12/15/2025","SPY","Option Expiration for SPY 12/12/2025 Call $692.00","OEXP","1","",""
"12/5/2025","12/5/2025","12/8/2025","QQQ","QQQ 12/12/2025 Call $633.00","STO","1","$3.87","$386.97"
"12/5/2025","12/5/2025","12/8/2025","QQQ","QQQ 12/5/2025 Call $624.00","BTC","1","$4.17","($417.02)"
"12/5/2025","12/5/2025","12/8/2025","SPY","SPY 12/12/2025 Call $692.00","STO","1","$2.59","$258.97"
"12/5/2025","12/5/2025","12/8/2025","SPY","SPY 12/5/2025 Call $690.00","BTC","1","$0.16","($16.02)"
"12/3/2025","12/3/2025","12/3/2025","JEPI","Manufactured Div: R/D 2025-12-01 P/D 2025-12-03 - 100 shares at 0.3706","MDIV","","","$37.06"
"12/3/2025","12/3/2025","12/3/2025","JEPQ","Manufactured Div: R/D 2025-12-01 P/D 2025-12-03 - 195 shares at 0.55323","MDIV","","","$107.88"
"12/3/2025","12/3/2025","12/3/2025","JEPQ","Cash Div: R/D 2025-12-01 P/D 2025-12-03 - 5 shares at 0.55323","CDIV","","","$2.77"
"12/2/2025","12/2/2025","12/2/2025","RYLD","Manufactured Div: R/D 2025-11-24 P/D 2025-12-02 - 600 shares at 0.1518","MDIV","","","$91.08"
"12/2/2025","12/2/2025","12/2/2025","QYLD","Manufactured Div: R/D 2025-11-24 P/D 2025-12-02 - 600 shares at 0.1728","MDIV","","","$103.68"
"12/1/2025","12/1/2025","12/1/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$106.65"
"11/26/2025","11/26/2025","11/28/2025","SPY","SPY 12/5/2025 Call $690.00","STO","1","$1.37","$136.95"
"11/26/2025","11/26/2025","11/28/2025","SPY","SPY 11/28/2025 Call $673.00","BTC","1","$8.71","($871.04)"
"11/26/2025","11/26/2025","11/28/2025","QQQ","QQQ 12/5/2025 Call $624.00","STO","1","$2.73","$272.95"
"11/26/2025","11/26/2025","11/28/2025","QQQ","QQQ 11/28/2025 Call $604.00","BTC","1","$12.05","($1,205.04)"
"11/26/2025","11/26/2025","11/26/2025","","Aggregated Margin Rate","MINT","","","($325.72)"
"11/24/2025","11/24/2025","11/25/2025","JEPI","JEPI 12/19/2025 Call $58.00","STO","1","$0.06","$5.95"
"11/24/2025","11/24/2025","11/25/2025","JEPQ","JEPQ 12/19/2025 Call $58.00","STO","1","$0.40","$39.95"
"11/24/2025","11/24/2025","11/25/2025","JEPQ","JEPQ 12/19/2025 Call $58.00","STO","1","$0.40","$39.95"
"11/24/2025","11/24/2025","11/24/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($30.89)"
